wdir,vwind,Hora,Fecha
29.54,5.39,14:00,03/11/2005
37.1,6.657,14:10,03/11/2005
38.85,7.35,14:20,03/11/2005
32.73,8.03,14:30,03/11/2005
43.55,8.22,14:40,03/11/2005
38.56,8.98,14:50,03/11/2005
38.15,9.3,15:00,03/11/2005
33.22,9.67,15:10,03/11/2005
35.91,9.58,15:20,03/11/2005
33.68,10.02,15:30,03/11/2005
35.14,10.15,15:40,03/11/2005
37.85,10.09,15:50,03/11/2005
38.77,10.02,16:00,03/11/2005
38.5,9.69,16:10,03/11/2005
35.95,9.68,16:20,03/11/2005
38.92,9.9,16:30,03/11/2005
36.91,9.38,16:40,03/11/2005
35.04,9.21,16:50,03/11/2005
42.98,8.74,17:00,03/11/2005
45.67,9.03,17:10,03/11/2005
44.66,8.87,17:20,03/11/2005
45.99,8.85,17:30,03/11/2005
43.39,9.13,17:40,03/11/2005
44.28,9.29,17:50,03/11/2005
48.16,8.62,18:00,03/11/2005
49.65,9.09,18:10,03/11/2005
47.55,10.02,18:20,03/11/2005
50.18,9.86,18:30,03/11/2005
52.19,9.31,18:40,03/11/2005
52.48,8.01,18:50,03/11/2005
48.79,7.84,19:00,03/11/2005
48.35,7.08,19:10,03/11/2005
46.54,6.428,19:20,03/11/2005
44.9,6.45,19:30,03/11/2005
41.89,6.357,19:40,03/11/2005
36.22,6.755,19:50,03/11/2005
33.62,6.448,20:00,03/11/2005
29.64,5.105,20:10,03/11/2005
31.79,5.161,20:20,03/11/2005
30.98,3.68,20:30,03/11/2005
15.15,3.432,20:40,03/11/2005
19.46,5.658,20:50,03/11/2005
19.76,6.642,21:00,03/11/2005
17.64,6.112,21:10,03/11/2005
15.34,5.11,21:20,03/11/2005
13.73,3.455,21:30,03/11/2005
15.48,3.008,21:40,03/11/2005
10.45,2.339,21:50,03/11/2005
27.61,2.713,22:00,03/11/2005
42.53,2.854,22:10,03/11/2005
62.94,1.972,22:20,03/11/2005
61.7,1.826,22:30,03/11/2005
43.82,1.979,22:40,03/11/2005
44.55,2.762,22:50,03/11/2005
49.6,3.033,23:00,03/11/2005
49.18,3.147,23:10,03/11/2005
47.77,2.639,23:20,03/11/2005
50.58,2.011,23:30,03/11/2005
50.54,1.891,23:40,03/11/2005
50.64,1.545,23:50,03/11/2005
92.5,1.104,00:00,03/11/2005
145.5,1.873,00:10,04/11/2005
154.7,2.189,00:20,04/11/2005
181.2,2.041,00:30,04/11/2005
202.1,1.267,00:40,04/11/2005
229.8,1.213,00:50,04/11/2005
290.4,1.912,01:00,04/11/2005
298.1,1.927,01:10,04/11/2005
0.0,1.415,01:20,04/11/2005
0.0,0.833,01:30,04/11/2005
0.0,1.021,01:40,04/11/2005
0.0,0.104,01:50,04/11/2005
0.0,0.334,02:00,04/11/2005
0.0,1.41,02:10,04/11/2005
0.0,0.088,02:20,04/11/2005
0.0,0.0,02:30,04/11/2005
0.0,0.0,02:40,04/11/2005
0.0,0.172,02:50,04/11/2005
333.2,0.792,03:00,04/11/2005
333.2,0.306,03:10,04/11/2005
0.0,0.792,03:20,04/11/2005
0.0,0.0,03:30,04/11/2005
0.0,0.209,03:40,04/11/2005
333.1,0.015,03:50,04/11/2005
0.0,0.035,04:00,04/11/2005
0.0,0.0,04:10,04/11/2005
333.1,0.0,04:20,04/11/2005
311.4,0.63,04:30,04/11/2005
290.2,1.282,04:40,04/11/2005
0.0,1.667,04:50,04/11/2005
262.3,0.873,05:00,04/11/2005
262.4,0.045,05:10,04/11/2005
0.0,0.059,05:20,04/11/2005
0.0,0.0,05:30,04/11/2005
0.0,0.0,05:40,04/11/2005
0.0,0.425,05:50,04/11/2005
0.0,0.0,06:00,04/11/2005
340.4,0.574,06:10,04/11/2005
1.043,2.031,06:20,04/11/2005
2.934,1.501,06:30,04/11/2005
0.0,0.844,06:40,04/11/2005
0.0,0.11,06:50,04/11/2005
0.0,0.0,07:00,04/11/2005
0.0,0.0,07:10,04/11/2005
0.0,0.361,07:20,04/11/2005
0.0,0.285,07:30,04/11/2005
0.0,0.0,07:40,04/11/2005
0.0,0.0,07:50,04/11/2005
0.0,0.176,08:00,04/11/2005
0.0,0.262,08:10,04/11/2005
248.8,0.913,08:20,04/11/2005
235.9,1.089,08:30,04/11/2005
231.2,1.184,08:40,04/11/2005
253.6,0.945,08:50,04/11/2005
261.0,0.993,09:00,04/11/2005
285.5,1.35,09:10,04/11/2005
278.0,1.234,09:20,04/11/2005
274.6,1.472,09:30,04/11/2005
270.7,1.786,09:40,04/11/2005
276.6,1.623,09:50,04/11/2005
290.4,1.435,10:00,04/11/2005
260.9,1.454,10:10,04/11/2005
274.2,0.697,10:20,04/11/2005
288.3,0.826,10:30,04/11/2005
263.7,1.159,10:40,04/11/2005
266.5,1.204,10:50,04/11/2005
287.8,0.97,11:00,04/11/2005
283.1,1.104,11:10,04/11/2005
258.6,1.429,11:20,04/11/2005
253.6,0.607,11:30,04/11/2005
290.5,1.878,11:40,04/11/2005
265.6,1.465,11:50,04/11/2005
313.0,2.209,12:00,04/11/2005
355.0,1.143,12:10,04/11/2005
327.3,2.2,12:20,04/11/2005
303.9,1.572,12:30,04/11/2005
68.57,2.05,12:40,04/11/2005
83.4,2.142,12:50,04/11/2005
9.44,2.224,13:00,04/11/2005
231.8,3.305,13:10,04/11/2005
267.4,4.057,13:20,04/11/2005
237.4,4.015,13:30,04/11/2005
300.6,3.796,13:40,04/11/2005
242.9,3.78,13:50,04/11/2005
298.1,4.128,14:00,04/11/2005
335.7,5.088,14:10,04/11/2005
37.59,8.68,14:20,04/11/2005
41.14,9.69,14:30,04/11/2005
32.57,10.05,14:40,04/11/2005
32.44,10.33,14:50,04/11/2005
38.8,10.57,15:00,04/11/2005
37.87,11.11,15:10,04/11/2005
37.36,11.19,15:20,04/11/2005
39.04,11.28,15:30,04/11/2005
39.32,11.45,15:40,04/11/2005
35.8,10.73,15:50,04/11/2005
45.45,10.2,16:00,04/11/2005
42.59,10.43,16:10,04/11/2005
43.04,9.76,16:20,04/11/2005
45.14,9.57,16:30,04/11/2005
41.26,9.3,16:40,04/11/2005
41.37,8.69,16:50,04/11/2005
43.64,8.63,17:00,04/11/2005
36.74,7.99,17:10,04/11/2005
31.43,8.57,17:20,04/11/2005
36.32,8.14,17:30,04/11/2005
30.79,7.68,17:40,04/11/2005
35.59,7.43,17:50,04/11/2005
38.25,6.155,18:00,04/11/2005
39.06,5.722,18:10,04/11/2005
29.99,5.429,18:20,04/11/2005
20.12,4.954,18:30,04/11/2005
25.66,4.658,18:40,04/11/2005
28.64,4.071,18:50,04/11/2005
38.97,3.836,19:00,04/11/2005
37.71,3.428,19:10,04/11/2005
38.76,2.82,19:20,04/11/2005
0.0,0.856,19:30,04/11/2005
0.0,1.031,19:40,04/11/2005
0.0,0.555,19:50,04/11/2005
0.0,0.476,20:00,04/11/2005
0.0,0.032,20:10,04/11/2005
0.0,1.255,20:20,04/11/2005
0.0,0.267,20:30,04/11/2005
0.0,0.937,20:40,04/11/2005
34.15,2.739,20:50,04/11/2005
45.25,2.85,21:00,04/11/2005
44.74,1.748,21:10,04/11/2005
0.0,0.43,21:20,04/11/2005
0.0,0.277,21:30,04/11/2005
0.0,0.791,21:40,04/11/2005
286.7,1.481,21:50,04/11/2005
262.0,0.574,22:00,04/11/2005
0.0,0.0,22:10,04/11/2005
0.0,0.027,22:20,04/11/2005
0.0,0.0,22:30,04/11/2005
0.0,0.0,22:40,04/11/2005
0.0,0.0,22:50,04/11/2005
0.0,0.0,23:00,04/11/2005
262.1,0.006,23:10,04/11/2005
265.3,0.561,23:20,04/11/2005
289.0,1.951,23:30,04/11/2005
0.0,1.392,23:40,04/11/2005
290.7,1.214,23:50,04/11/2005
290.7,0.126,00:00,04/11/2005
0.0,0.989,00:10,05/11/2005
275.3,1.852,00:20,05/11/2005
277.3,0.963,00:30,05/11/2005
0.0,0.0,00:40,05/11/2005
0.0,1.111,00:50,05/11/2005
0.0,0.609,01:00,05/11/2005
0.0,0.705,01:10,05/11/2005
0.0,0.444,01:20,05/11/2005
0.0,0.0,01:30,05/11/2005
0.0,0.0,01:40,05/11/2005
0.0,0.0,01:50,05/11/2005
0.0,0.0,02:00,05/11/2005
0.0,0.0,02:10,05/11/2005
0.0,0.0,02:20,05/11/2005
0.0,0.0,02:30,05/11/2005
0.0,0.092,02:40,05/11/2005
0.0,0.333,02:50,05/11/2005
0.0,0.334,03:00,05/11/2005
0.0,0.065,03:10,05/11/2005
277.3,0.519,03:20,05/11/2005
0.0,0.398,03:30,05/11/2005
1.791,0.426,03:40,05/11/2005
359.1,1.449,03:50,05/11/2005
0.0,0.642,04:00,05/11/2005
0.0,0.264,04:10,05/11/2005
0.0,0.0,04:20,05/11/2005
0.0,0.507,04:30,05/11/2005
0.0,0.027,04:40,05/11/2005
0.0,0.0,04:50,05/11/2005
297.3,0.638,05:00,05/11/2005
265.0,1.311,05:10,05/11/2005
251.7,1.718,05:20,05/11/2005
251.7,1.352,05:30,05/11/2005
251.7,1.051,05:40,05/11/2005
0.0,0.321,05:50,05/11/2005
0.0,0.097,06:00,05/11/2005
251.7,0.071,06:10,05/11/2005
251.7,0.0,06:20,05/11/2005
251.7,0.0,06:30,05/11/2005
251.7,0.0,06:40,05/11/2005
251.8,0.032,06:50,05/11/2005
251.8,0.332,07:00,05/11/2005
0.0,0.059,07:10,05/11/2005
0.0,0.254,07:20,05/11/2005
0.0,1.034,07:30,05/11/2005
0.0,1.156,07:40,05/11/2005
0.0,0.015,07:50,05/11/2005
0.0,0.054,08:00,05/11/2005
0.0,0.499,08:10,05/11/2005
0.0,0.615,08:20,05/11/2005
323.4,0.26,08:30,05/11/2005
0.0,0.281,08:40,05/11/2005
279.4,0.639,08:50,05/11/2005
316.1,0.659,09:00,05/11/2005
309.1,0.694,09:10,05/11/2005
292.9,0.782,09:20,05/11/2005
276.4,1.191,09:30,05/11/2005
274.8,1.497,09:40,05/11/2005
252.4,1.009,09:50,05/11/2005
257.4,1.424,10:00,05/11/2005
287.3,1.046,10:10,05/11/2005
253.3,1.589,10:20,05/11/2005
212.2,1.693,10:30,05/11/2005
253.1,2.096,10:40,05/11/2005
268.1,1.896,10:50,05/11/2005
299.7,1.602,11:00,05/11/2005
179.2,2.178,11:10,05/11/2005
257.1,2.872,11:20,05/11/2005
246.7,2.345,11:30,05/11/2005
203.2,2.674,11:40,05/11/2005
266.6,3.433,11:50,05/11/2005
5.669,2.059,12:00,05/11/2005
11.55,2.789,12:10,05/11/2005
330.5,3.242,12:20,05/11/2005
198.9,3.148,12:30,05/11/2005
325.8,2.325,12:40,05/11/2005
339.4,3.702,12:50,05/11/2005
353.0,2.517,13:00,05/11/2005
356.0,3.561,13:10,05/11/2005
300.4,1.944,13:20,05/11/2005
255.6,3.323,13:30,05/11/2005
296.3,3.63,13:40,05/11/2005
312.1,2.016,13:50,05/11/2005
333.5,3.137,14:00,05/11/2005
344.0,2.984,14:10,05/11/2005
20.83,2.246,14:20,05/11/2005
288.2,2.532,14:30,05/11/2005
291.3,2.478,14:40,05/11/2005
355.4,2.503,14:50,05/11/2005
4.722,2.445,15:00,05/11/2005
27.22,5.298,15:10,05/11/2005
36.47,8.18,15:20,05/11/2005
35.12,10.92,15:30,05/11/2005
32.46,9.89,15:40,05/11/2005
32.25,10.59,15:50,05/11/2005
26.67,10.45,16:00,05/11/2005
25.93,9.99,16:10,05/11/2005
22.04,10.34,16:20,05/11/2005
24.34,10.44,16:30,05/11/2005
31.24,10.41,16:40,05/11/2005
30.92,10.63,16:50,05/11/2005
36.73,10.46,17:00,05/11/2005
37.56,9.42,17:10,05/11/2005
41.19,9.32,17:20,05/11/2005
47.31,9.14,17:30,05/11/2005
44.5,8.72,17:40,05/11/2005
34.13,9.74,17:50,05/11/2005
36.69,10.05,18:00,05/11/2005
38.57,9.38,18:10,05/11/2005
40.69,8.62,18:20,05/11/2005
42.95,8.26,18:30,05/11/2005
43.18,8.23,18:40,05/11/2005
39.42,7.9,18:50,05/11/2005
38.08,7.34,19:00,05/11/2005
37.81,7.38,19:10,05/11/2005
33.96,6.723,19:20,05/11/2005
34.43,5.809,19:30,05/11/2005
46.29,4.272,19:40,05/11/2005
35.57,0.989,19:50,05/11/2005
65.2,2.214,20:00,05/11/2005
67.92,4.441,20:10,05/11/2005
48.12,5.146,20:20,05/11/2005
45.91,4.938,20:30,05/11/2005
39.52,5.541,20:40,05/11/2005
37.63,4.797,20:50,05/11/2005
43.39,2.104,21:00,05/11/2005
24.33,2.613,21:10,05/11/2005
21.71,2.474,21:20,05/11/2005
10.18,2.925,21:30,05/11/2005
6.62,3.257,21:40,05/11/2005
0.0,3.038,21:50,05/11/2005
0.0,1.48,22:00,05/11/2005
1.694,0.757,22:10,05/11/2005
0.0,1.084,22:20,05/11/2005
0.0,1.278,22:30,05/11/2005
0.0,1.782,22:40,05/11/2005
347.0,0.682,22:50,05/11/2005
0.0,0.642,23:00,05/11/2005
0.0,0.0,23:10,05/11/2005
0.0,0.075,23:20,05/11/2005
0.0,0.0,23:30,05/11/2005
347.1,0.0,23:40,05/11/2005
0.0,0.0,23:50,05/11/2005
0.0,0.0,00:00,05/11/2005
0.0,0.0,00:10,06/11/2005
0.0,0.0,00:20,06/11/2005
0.0,0.223,00:30,06/11/2005
0.0,0.415,00:40,06/11/2005
0.0,0.874,00:50,06/11/2005
0.0,1.388,01:00,06/11/2005
0.0,1.611,01:10,06/11/2005
0.0,1.333,01:20,06/11/2005
0.0,0.727,01:30,06/11/2005
0.0,0.267,01:40,06/11/2005
0.0,0.0,01:50,06/11/2005
0.0,0.285,02:00,06/11/2005
0.0,0.261,02:10,06/11/2005
0.0,0.51,02:20,06/11/2005
0.0,0.703,02:30,06/11/2005
0.0,0.642,02:40,06/11/2005
0.0,1.026,02:50,06/11/2005
0.0,1.181,03:00,06/11/2005
0.0,0.865,03:10,06/11/2005
0.0,0.865,03:20,06/11/2005
0.0,1.385,03:30,06/11/2005
0.0,1.773,03:40,06/11/2005
312.5,2.151,03:50,06/11/2005
312.4,1.902,04:00,06/11/2005
0.0,1.497,04:10,06/11/2005
0.0,1.825,04:20,06/11/2005
0.0,1.35,04:30,06/11/2005
0.0,0.846,04:40,06/11/2005
0.0,0.291,04:50,06/11/2005
0.0,1.284,05:00,06/11/2005
0.0,0.308,05:10,06/11/2005
0.0,0.885,05:20,06/11/2005
0.0,0.382,05:30,06/11/2005
0.0,0.0,05:40,06/11/2005
0.0,0.056,05:50,06/11/2005
0.0,0.0,06:00,06/11/2005
0.0,0.243,06:10,06/11/2005
0.0,0.0,06:20,06/11/2005
0.0,0.0,06:30,06/11/2005
0.0,0.0,06:40,06/11/2005
0.0,0.0,06:50,06/11/2005
48.9,0.354,07:00,06/11/2005
49.11,1.768,07:10,06/11/2005
51.64,2.036,07:20,06/11/2005
61.77,1.563,07:30,06/11/2005
55.69,1.335,07:40,06/11/2005
17.59,1.215,07:50,06/11/2005
43.25,0.609,08:00,06/11/2005
0.0,0.118,08:10,06/11/2005
3.123,0.353,08:20,06/11/2005
226.4,0.431,08:30,06/11/2005
281.8,0.832,08:40,06/11/2005
291.3,0.734,08:50,06/11/2005
287.4,1.113,09:00,06/11/2005
276.7,0.785,09:10,06/11/2005
232.0,0.687,09:20,06/11/2005
258.3,0.933,09:30,06/11/2005
269.2,0.879,09:40,06/11/2005
251.6,1.25,09:50,06/11/2005
270.5,1.698,10:00,06/11/2005
267.0,1.216,10:10,06/11/2005
248.1,0.979,10:20,06/11/2005
278.3,1.387,10:30,06/11/2005
32.37,0.566,10:40,06/11/2005
107.1,1.674,10:50,06/11/2005
132.7,1.915,11:00,06/11/2005
150.5,2.79,11:10,06/11/2005
124.6,3.693,11:20,06/11/2005
67.28,2.076,11:30,06/11/2005
319.2,2.48,11:40,06/11/2005
121.0,1.839,11:50,06/11/2005
16.78,3.328,12:00,06/11/2005
122.8,2.25,12:10,06/11/2005
111.7,3.528,12:20,06/11/2005
103.4,4.688,12:30,06/11/2005
86.2,4.773,12:40,06/11/2005
57.23,4.809,12:50,06/11/2005
57.86,3.842,13:00,06/11/2005
80.5,3.967,13:10,06/11/2005
130.0,4.191,13:20,06/11/2005
102.2,4.905,13:30,06/11/2005
82.0,5.914,13:40,06/11/2005
93.2,6.757,13:50,06/11/2005
107.9,5.453,14:00,06/11/2005
102.1,6.025,14:10,06/11/2005
109.2,8.23,14:20,06/11/2005
101.7,9.0,14:30,06/11/2005
98.8,10.19,14:40,06/11/2005
98.6,9.06,14:50,06/11/2005
98.6,9.31,15:00,06/11/2005
96.0,10.26,15:10,06/11/2005
94.0,9.73,15:20,06/11/2005
97.9,9.09,15:30,06/11/2005
98.6,9.71,15:40,06/11/2005
97.4,8.98,15:50,06/11/2005
94.0,8.08,16:00,06/11/2005
88.0,7.78,16:10,06/11/2005
97.7,8.68,16:20,06/11/2005
98.3,8.82,16:30,06/11/2005
97.1,9.51,16:40,06/11/2005
96.9,10.01,16:50,06/11/2005
96.2,9.44,17:00,06/11/2005
87.2,8.26,17:10,06/11/2005
80.9,8.01,17:20,06/11/2005
77.4,6.847,17:30,06/11/2005
77.2,5.743,17:40,06/11/2005
72.9,5.824,17:50,06/11/2005
64.86,5.709,18:00,06/11/2005
51.6,7.18,18:10,06/11/2005
40.9,8.13,18:20,06/11/2005
35.89,7.82,18:30,06/11/2005
34.01,8.28,18:40,06/11/2005
36.32,8.5,18:50,06/11/2005
37.93,8.39,19:00,06/11/2005
40.78,8.22,19:10,06/11/2005
40.74,7.79,19:20,06/11/2005
35.32,7.9,19:30,06/11/2005
34.41,8.63,19:40,06/11/2005
35.37,9.33,19:50,06/11/2005
37.6,9.67,20:00,06/11/2005
38.11,10.52,20:10,06/11/2005
37.87,10.11,20:20,06/11/2005
32.99,9.1,20:30,06/11/2005
28.76,8.61,20:40,06/11/2005
30.04,9.09,20:50,06/11/2005
37.26,7.9,21:00,06/11/2005
34.8,8.1,21:10,06/11/2005
33.18,8.33,21:20,06/11/2005
33.95,8.67,21:30,06/11/2005
35.01,8.15,21:40,06/11/2005
32.94,7.65,21:50,06/11/2005
32.49,7.28,22:00,06/11/2005
34.57,6.43,22:10,06/11/2005
30.52,5.74,22:20,06/11/2005
27.79,6.117,22:30,06/11/2005
29.95,5.682,22:40,06/11/2005
30.38,6.058,22:50,06/11/2005
28.4,5.259,23:00,06/11/2005
22.52,4.365,23:10,06/11/2005
10.43,3.183,23:20,06/11/2005
29.64,6.269,23:30,06/11/2005
33.86,4.747,23:40,06/11/2005
34.01,4.962,23:50,06/11/2005
33.06,5.621,00:00,06/11/2005
26.78,3.719,00:10,07/11/2005
354.1,2.142,00:20,07/11/2005
27.75,5.031,00:30,07/11/2005
41.85,3.48,00:40,07/11/2005
197.8,0.947,00:50,07/11/2005
39.54,2.966,01:00,07/11/2005
42.38,3.731,01:10,07/11/2005
48.52,3.722,01:20,07/11/2005
34.94,4.23,01:30,07/11/2005
52.75,3.409,01:40,07/11/2005
42.63,2.502,01:50,07/11/2005
36.65,2.863,02:00,07/11/2005
26.85,3.433,02:10,07/11/2005
3.69,3.244,02:20,07/11/2005
4.583,1.866,02:30,07/11/2005
0.197,2.61,02:40,07/11/2005
8.12,2.812,02:50,07/11/2005
12.8,2.184,03:00,07/11/2005
28.74,2.768,03:10,07/11/2005
0.0,0.944,03:20,07/11/2005
0.0,0.576,03:30,07/11/2005
0.0,0.038,03:40,07/11/2005
0.0,0.812,03:50,07/11/2005
0.0,0.404,04:00,07/11/2005
18.82,1.741,04:10,07/11/2005
11.51,1.916,04:20,07/11/2005
10.8,1.679,04:30,07/11/2005
15.62,1.952,04:40,07/11/2005
62.52,2.548,04:50,07/11/2005
55.64,3.289,05:00,07/11/2005
61.58,2.955,05:10,07/11/2005
107.2,1.235,05:20,07/11/2005
109.7,2.529,05:30,07/11/2005
44.1,1.275,05:40,07/11/2005
104.3,1.298,05:50,07/11/2005
21.07,2.352,06:00,07/11/2005
138.7,0.899,06:10,07/11/2005
220.0,1.041,06:20,07/11/2005
344.1,1.424,06:30,07/11/2005
16.21,2.506,06:40,07/11/2005
7.46,1.337,06:50,07/11/2005
14.79,1.746,07:00,07/11/2005
319.6,2.064,07:10,07/11/2005
30.24,2.783,07:20,07/11/2005
45.45,2.832,07:30,07/11/2005
44.5,5.014,07:40,07/11/2005
45.8,6.53,07:50,07/11/2005
45.54,8.45,08:00,07/11/2005
42.36,7.7,08:10,07/11/2005
35.96,7.69,08:20,07/11/2005
33.83,6.616,08:30,07/11/2005
33.85,7.25,08:40,07/11/2005
34.83,7.27,08:50,07/11/2005
42.2,7.51,09:00,07/11/2005
40.75,8.14,09:10,07/11/2005
45.78,8.95,09:20,07/11/2005
42.58,10.03,09:30,07/11/2005
36.38,8.95,09:40,07/11/2005
43.8,8.93,09:50,07/11/2005
66.8,9.59,10:00,07/11/2005
64.33,9.43,10:10,07/11/2005
70.2,8.62,10:20,07/11/2005
71.3,9.01,10:30,07/11/2005
70.2,8.76,10:40,07/11/2005
78.6,7.99,10:50,07/11/2005
75.5,7.56,11:00,07/11/2005
68.55,9.7,11:10,07/11/2005
54.36,8.35,11:20,07/11/2005
85.6,8.9,11:30,07/11/2005
84.6,8.84,11:40,07/11/2005
81.2,9.85,11:50,07/11/2005
79.4,9.6,12:00,07/11/2005
56.82,7.43,12:10,07/11/2005
64.74,8.58,12:20,07/11/2005
59.43,7.63,12:30,07/11/2005
85.2,7.82,12:40,07/11/2005
81.5,9.13,12:50,07/11/2005
95.7,8.28,13:00,07/11/2005
94.5,9.93,13:10,07/11/2005
94.8,9.19,13:20,07/11/2005
86.2,8.04,13:30,07/11/2005
78.5,7.49,13:40,07/11/2005
98.1,8.66,13:50,07/11/2005
100.2,8.37,14:00,07/11/2005
81.2,8.55,14:10,07/11/2005
75.8,9.32,14:20,07/11/2005
93.3,7.52,14:30,07/11/2005
84.0,7.36,14:40,07/11/2005
90.4,8.56,14:50,07/11/2005
90.1,7.82,15:00,07/11/2005
102.3,9.17,15:10,07/11/2005
101.1,8.57,15:20,07/11/2005
101.6,7.14,15:30,07/11/2005
103.1,8.64,15:40,07/11/2005
82.4,8.41,15:50,07/11/2005
42.3,10.67,16:00,07/11/2005
46.99,10.81,16:10,07/11/2005
40.36,9.92,16:20,07/11/2005
37.87,9.44,16:30,07/11/2005
34.72,9.44,16:40,07/11/2005
36.11,8.9,16:50,07/11/2005
44.14,9.86,17:00,07/11/2005
38.72,8.93,17:10,07/11/2005
36.68,9.43,17:20,07/11/2005
38.32,8.9,17:30,07/11/2005
37.73,9.07,17:40,07/11/2005
36.45,9.49,17:50,07/11/2005
36.63,8.92,18:00,07/11/2005
35.53,9.03,18:10,07/11/2005
38.46,8.28,18:20,07/11/2005
39.14,9.46,18:30,07/11/2005
39.99,9.02,18:40,07/11/2005
41.91,8.05,18:50,07/11/2005
45.72,7.69,19:00,07/11/2005
40.73,6.679,19:10,07/11/2005
39.68,6.597,19:20,07/11/2005
47.94,5.555,19:30,07/11/2005
60.08,4.405,19:40,07/11/2005
77.2,3.611,19:50,07/11/2005
66.57,3.72,20:00,07/11/2005
60.75,3.691,20:10,07/11/2005
64.05,3.836,20:20,07/11/2005
45.79,6.275,20:30,07/11/2005
34.28,6.097,20:40,07/11/2005
38.8,5.693,20:50,07/11/2005
43.65,5.438,21:00,07/11/2005
47.55,5.784,21:10,07/11/2005
45.84,6.731,21:20,07/11/2005
63.22,8.98,21:30,07/11/2005
71.6,9.28,21:40,07/11/2005
79.0,8.1,21:50,07/11/2005
92.2,7.78,22:00,07/11/2005
89.0,6.96,22:10,07/11/2005
90.1,7.19,22:20,07/11/2005
81.3,7.7,22:30,07/11/2005
57.92,7.43,22:40,07/11/2005
53.81,6.419,22:50,07/11/2005
63.17,6.911,23:00,07/11/2005
58.41,6.635,23:10,07/11/2005
45.16,5.784,23:20,07/11/2005
39.5,6.431,23:30,07/11/2005
38.09,5.721,23:40,07/11/2005
50.71,6.41,23:50,07/11/2005
41.1,7.91,00:00,07/11/2005
40.16,7.83,00:10,08/11/2005
49.76,7.84,00:20,08/11/2005
40.09,8.54,00:30,08/11/2005
35.93,8.35,00:40,08/11/2005
34.55,7.71,00:50,08/11/2005
25.0,5.824,01:00,08/11/2005
31.55,8.01,01:10,08/11/2005
35.29,9.84,01:20,08/11/2005
36.79,9.37,01:30,08/11/2005
35.85,8.27,01:40,08/11/2005
31.41,9.11,01:50,08/11/2005
34.75,8.63,02:00,08/11/2005
36.84,8.21,02:10,08/11/2005
34.69,7.45,02:20,08/11/2005
33.03,7.58,02:30,08/11/2005
38.09,7.33,02:40,08/11/2005
34.91,7.82,02:50,08/11/2005
32.32,7.87,03:00,08/11/2005
30.74,7.37,03:10,08/11/2005
37.12,8.02,03:20,08/11/2005
37.04,7.86,03:30,08/11/2005
32.65,7.9,03:40,08/11/2005
32.54,6.689,03:50,08/11/2005
38.17,6.088,04:00,08/11/2005
31.25,6.088,04:10,08/11/2005
28.42,6.448,04:20,08/11/2005
25.75,6.049,04:30,08/11/2005
24.87,6.309,04:40,08/11/2005
26.77,6.054,04:50,08/11/2005
27.47,7.01,05:00,08/11/2005
31.73,7.75,05:10,08/11/2005
38.41,7.52,05:20,08/11/2005
36.37,6.989,05:30,08/11/2005
36.74,6.161,05:40,08/11/2005
36.17,6.511,05:50,08/11/2005
34.02,6.397,06:00,08/11/2005
29.84,6.262,06:10,08/11/2005
32.28,5.713,06:20,08/11/2005
33.5,5.708,06:30,08/11/2005
42.16,6.197,06:40,08/11/2005
52.36,6.583,06:50,08/11/2005
54.3,6.474,07:00,08/11/2005
58.04,6.064,07:10,08/11/2005
54.74,5.828,07:20,08/11/2005
52.01,5.741,07:30,08/11/2005
45.77,5.722,07:40,08/11/2005
44.67,5.6,07:50,08/11/2005
40.21,5.43,08:00,08/11/2005
44.3,5.372,08:10,08/11/2005
43.94,5.707,08:20,08/11/2005
40.02,5.658,08:30,08/11/2005
44.02,5.295,08:40,08/11/2005
46.19,5.278,08:50,08/11/2005
43.79,4.829,09:00,08/11/2005
41.62,4.693,09:10,08/11/2005
35.5,6.068,09:20,08/11/2005
27.25,5.79,09:30,08/11/2005
30.79,5.862,09:40,08/11/2005
27.29,5.671,09:50,08/11/2005
22.89,5.459,10:00,08/11/2005
23.72,5.534,10:10,08/11/2005
24.21,5.702,10:20,08/11/2005
29.91,6.003,10:30,08/11/2005
28.74,6.318,10:40,08/11/2005
30.49,6.349,10:50,08/11/2005
30.74,6.161,11:00,08/11/2005
33.21,6.073,11:10,08/11/2005
25.85,6.106,11:20,08/11/2005
34.62,6.236,11:30,08/11/2005
31.78,7.18,11:40,08/11/2005
44.19,8.36,11:50,08/11/2005
41.78,8.51,12:00,08/11/2005
49.73,7.27,12:10,08/11/2005
67.01,4.798,12:20,08/11/2005
59.34,6.223,12:30,08/11/2005
52.32,6.13,12:40,08/11/2005
68.98,5.069,12:50,08/11/2005
42.73,6.776,13:00,08/11/2005
42.83,7.87,13:10,08/11/2005
45.5,8.72,13:20,08/11/2005
49.26,8.3,13:30,08/11/2005
48.83,8.23,13:40,08/11/2005
41.84,7.89,13:50,08/11/2005
38.7,8.68,14:00,08/11/2005
34.07,8.3,14:10,08/11/2005
37.96,8.99,14:20,08/11/2005
40.14,9.56,14:30,08/11/2005
39.41,9.58,14:40,08/11/2005
33.86,9.62,14:50,08/11/2005
40.89,10.23,15:00,08/11/2005
44.54,9.88,15:10,08/11/2005
31.47,8.79,15:20,08/11/2005
33.54,9.0,15:30,08/11/2005
34.69,9.15,15:40,08/11/2005
36.93,8.5,15:50,08/11/2005
39.39,8.49,16:00,08/11/2005
42.6,8.64,16:10,08/11/2005
44.3,8.78,16:20,08/11/2005
